|||Sütunlar|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
Satırlar|||Adana-1|Adıyaman-2|Afyonkarahisar-3|Aksaray-68|Amasya-5|Ankara-6|Antalya-7|Ardahan-75|Artvin-8|Aydın-9|Ağrı-4|Balıkesir-10|Bartın-74|Batman-72|Bayburt-69|Bilecik-11|Bingöl-12|Bitlis-13|Bolu-14|Burdur-15|Bursa-16|Denizli-20|Diyarbakır-21|Düzce-81|Edirne-22|Elazığ-23|Erzincan-24|Erzurum-25|Eskişehir-26|Gaziantep-27|Giresun-28|Gümüşhane-29|Hakkari-30|Hatay-31|Isparta-32|Iğdır-76|Kahramanmaraş-46|Karabük-78|Karaman-70|Kars-36|Kastamonu-37|Kayseri-38|Kilis-79|Kocaeli-41|Konya-42|Kütahya-43|Kırklareli-39|Kırıkkale-71|Kırşehir-40|Malatya-44|Manisa-45|Mardin-47|Mersin-33|Muğla-48|Muş-49|Nevşehir-50|Niğde-51|Ordu-52|Osmaniye-80|Rize-53|Sakarya-54|Samsun-55|Siirt-56|Sinop-57|Sivas-58|Tekirdağ-59|Tokat-60|Trabzon-61|Tunceli-62|Uşak-64|Van-65|Yalova-77|Yozgat-66|Zonguldak-67|Çanakkale-17|Çankırı-18|Çorum-19|İstanbul-34|İzmir-35|Şanlıurfa-63|Şırnak-73|
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||2010|64752.0|14460.0|21495.0|10303.0|10588.0|164121.0|68897.0|2826.0|5904.0|34193.0|10796.0|40731.0|5626.0|9718.0|2004.0|6779.0|5895.0|6913.0|8717.0|8892.0|86060.0|31196.0|31115.0|11146.0|14814.0|15988.0|6023.0|19001.0|26715.0|41870.0|14129.0|4140.0|4021.0|43049.0|13238.0|4235.0|27549.0|7242.0|7037.0|7666.0|11108.0|36282.0|3378.0|48999.0|60141.0|19443.0|12197.0|9830.0|7612.0|22259.0|46430.0|13606.0|54319.0|30326.0|7984.0|8871.0|9910.0|24934.0|14576.0|11145.0|27710.0|42029.0|5198.0|6236.0|17504.0|27126.0|18499.0|25178.0|2102.0|11504.0|20434.0|6704.0|13866.0|20580.0|17152.0|5657.0|17076.0|418912.0|134316.0|30887.0|6048.0|
||2011|66078.0|14888.0|21817.0|10718.0|10855.0|168790.0|72235.0|2906.0|5878.0|35394.0|10966.0|41692.0|5710.0|10307.0|2108.0|6878.0|6279.0|7214.0|8873.0|8920.0|89007.0|32718.0|32679.0|11303.0|14854.0|16492.0|6249.0|19947.0|27290.0|43165.0|14364.0|4236.0|4422.0|44649.0|13399.0|4241.0|28112.0|7317.0|7184.0|7870.0|11047.0|37613.0|3414.0|51307.0|61202.0|19399.0|12135.0|9980.0|7931.0|23073.0|47714.0|14209.0|56459.0|31650.0|8308.0|9120.0|10092.0|25108.0|14790.0|11574.0|28549.0|43057.0|5564.0|6290.0|17915.0|28195.0|19117.0|25322.0|2247.0|11805.0|20864.0|6872.0|14136.0|20330.0|17582.0|5674.0|17432.0|435825.0|139474.0|32558.0|6489.0|
||2012|65309.0|15102.0|21305.0|10462.0|10568.0|166403.0|72509.0|2751.0|5749.0|34609.0|10111.0|40996.0|5622.0|10216.0|2045.0|6785.0|6090.0|7002.0|8694.0|8650.0|88642.0|32324.0|32587.0|11029.0|14345.0|16102.0|6203.0|18949.0|26914.0|43706.0|14141.0|4163.0|4324.0|44138.0|13075.0|4073.0|27885.0|7272.0|7094.0|7495.0|10677.0|37777.0|3310.0|51160.0|60214.0|18618.0|11919.0|9916.0|7763.0|22465.0|46639.0|14197.0|55870.0|31387.0|7842.0|8956.0|10070.0|25845.0|14665.0|11595.0|28286.0|41828.0|5507.0|6064.0|17667.0|28498.0|19212.0|24671.0|2118.0|11532.0|20840.0|6752.0|13403.0|19652.0|17732.0|5738.0|16797.0|434554.0|137223.0|32079.0|6500.0|
|Erkek ve 45-49 ve Okuma Yazma Bilmeyen|2008|2351.0|737.0|329.0|234.0|150.0|1178.0|740.0|96.0|86.0|771.0|1457.0|659.0|118.0|1175.0|43.0|66.0|655.0|991.0|84.0|99.0|1085.0|430.0|3934.0|188.0|402.0|631.0|201.0|969.0|214.0|1482.0|282.0|77.0|1076.0|1193.0|128.0|529.0|999.0|83.0|100.0|439.0|279.0|496.0|135.0|637.0|809.0|265.0|171.0|86.0|129.0|646.0|1082.0|1846.0|1391.0|311.0|1212.0|128.0|178.0|588.0|461.0|144.0|357.0|1018.0|900.0|173.0|405.0|374.0|597.0|354.0|57.0|150.0|3542.0|63.0|414.0|268.0|264.0|86.0|424.0|5949.0|2076.0|4050.0|1563.0|
||2009|2350.0|700.0|307.0|210.0|138.0|1148.0|728.0|82.0|74.0|770.0|1558.0|624.0|99.0|1257.0|36.0|67.0|661.0|1017.0|82.0|107.0|1024.0|430.0|4027.0|185.0|393.0|604.0|201.0|998.0|209.0|1469.0|272.0|67.0|1101.0|1225.0|136.0|544.0|949.0|79.0|84.0|440.0|262.0|535.0|135.0|609.0|785.0|251.0|176.0|80.0|124.0|613.0|1037.0|1892.0|1495.0|308.0|1205.0|127.0|184.0|572.0|431.0|129.0|354.0|943.0|885.0|177.0|389.0|343.0|566.0|322.0|50.0|139.0|3521.0|73.0|360.0|250.0|210.0|72.0|415.0|5808.0|2022.0|4293.0|1634.0|
||2010|1173.0|329.0|190.0|131.0|90.0|746.0|274.0|46.0|40.0|418.0|652.0|437.0|62.0|374.0|21.0|39.0|286.0|398.0|62.0|71.0|589.0|261.0|1563.0|90.0|291.0|301.0|122.0|578.0|136.0|679.0|183.0|32.0|459.0|565.0|94.0|195.0|481.0|57.0|52.0|210.0|188.0|298.0|71.0|339.0|459.0|165.0|139.0|58.0|65.0|290.0|603.0|824.0|772.0|186.0|536.0|83.0|103.0|360.0|253.0|76.0|244.0|583.0|314.0|107.0|217.0|211.0|342.0|239.0|37.0|89.0|1642.0|45.0|188.0|158.0|123.0|52.0|276.0|3104.0|1279.0|2045.0|469.0|
||2011|957.0|250.0|120.0|95.0|77.0|614.0|187.0|46.0|38.0|293.0|456.0|304.0|55.0|281.0|20.0|35.0|207.0|268.0|62.0|59.0|502.0|183.0|1189.0|76.0|218.0|220.0|102.0|429.0|112.0|519.0|143.0|31.0|324.0|390.0|78.0|128.0|357.0|44.0|37.0|155.0|149.0|251.0|45.0|257.0|368.0|116.0|108.0|39.0|42.0|210.0|326.0|631.0|548.0|159.0|400.0|74.0|71.0|278.0|212.0|59.0|213.0|409.0|250.0|81.0|176.0|136.0|236.0|204.0|31.0|62.0|1288.0|31.0|155.0|143.0|88.0|49.0|198.0|2515.0|743.0|1561.0|334.0|
||2012|703.0|145.0|106.0|84.0|60.0|556.0|175.0|45.0|35.0|185.0|397.0|260.0|49.0|287.0|15.0|39.0|172.0|205.0|58.0|47.0|455.0|165.0|944.0|78.0|187.0|195.0|77.0|336.0|89.0|244.0|126.0|29.0|309.0|323.0|72.0|112.0|310.0|42.0|26.0|127.0|133.0|171.0|42.0|230.0|289.0|96.0|112.0|31.0|39.0|196.0|288.0|598.0|407.0|147.0|335.0|65.0|58.0|226.0|202.0|61.0|198.0|286.0|250.0|65.0|115.0|126.0|111.0|192.0|23.0|60.0|1043.0|33.0|95.0|144.0|84.0|44.0|155.0|2273.0|669.0|1411.0|307.0|
|Erkek ve 50-54 ve Bilinmeyen|2008|3462.0|456.0|441.0|438.0|563.0|8373.0|3632.0|144.0|241.0|1604.0|1004.0|1858.0|282.0|373.0|98.0|189.0|203.0|174.0|323.0|222.0|4098.0|1534.0|1374.0|464.0|440.0|878.0|243.0|796.0|1462.0|2039.0|813.0|165.0|222.0|1664.0|577.0|283.0|1018.0|196.0|172.0|492.0|344.0|2169.0|134.0|3028.0|1330.0|315.0|331.0|480.0|260.0|1356.0|1242.0|583.0|2367.0|1658.0|420.0|173.0|218.0|942.0|592.0|617.0|1463.0|2071.0|145.0|209.0|943.0|1194.0|835.0|1130.0|104.0|280.0|748.0|721.0|931.0|722.0|678.0|190.0|962.0|30115.0|8017.0|2015.0|334.0|
||2009|2416.0|289.0|396.0|357.0|423.0|6622.0|3018.0|94.0|178.0|1349.0|494.0|1527.0|240.0|148.0|47.0|153.0|133.0|79.0|244.0|194.0|3264.0|1248.0|682.0|361.0|362.0|584.0|162.0|502.0|1141.0|1315.0|689.0|133.0|114.0|1345.0|473.0|172.0|683.0|159.0|137.0|293.0|294.0|1655.0|85.0|2202.0|1181.0|277.0|286.0|362.0|229.0|888.0|953.0|271.0|1824.0|1436.0|224.0|191.0|162.0|775.0|429.0|462.0|1161.0|1656.0|87.0|188.0|724.0|1002.0|629.0|927.0|97.0|238.0|406.0|580.0|793.0|590.0|553.0|177.0|752.0|23022.0|6406.0|987.0|105.0|
||2010|1950.0|245.0|354.0|291.0|361.0|6166.0|2815.0|67.0|157.0|1185.0|385.0|1413.0|226.0|124.0|31.0|157.0|111.0|66.0|199.0|162.0|3087.0|1091.0|579.0|323.0|350.0|468.0|158.0|394.0|1039.0|1128.0|624.0|124.0|86.0|1274.0|391.0|137.0|597.0|149.0|119.0|235.0|248.0|1406.0|63.0|1940.0|1145.0|235.0|258.0|306.0|214.0|728.0|810.0|249.0|1533.0|1296.0|172.0|177.0|128.0|662.0|322.0|411.0|1043.0|1438.0|62.0|161.0|633.0|869.0|495.0|783.0|82.0|219.0|310.0|495.0|680.0|577.0|508.0|152.0|629.0|21743.0|6012.0|851.0|95.0|
||2011|1345.0|196.0|113.0|90.0|237.0|5519.0|2494.0|33.0|111.0|538.0|242.0|612.0|192.0|105.0|20.0|72.0|72.0|48.0|163.0|152.0|2388.0|482.0|474.0|232.0|226.0|324.0|121.0|275.0|888.0|996.0|505.0|83.0|53.0|785.0|311.0|95.0|468.0|111.0|99.0|142.0|148.0|1162.0|24.0|1399.0|901.0|55.0|177.0|39.0|62.0|400.0|205.0|221.0|1140.0|856.0|126.0|47.0|47.0|523.0|228.0|299.0|696.0|901.0|22.0|90.0|512.0|733.0|373.0|568.0|73.0|77.0|238.0|428.0|553.0|457.0|180.0|59.0|304.0|19881.0|2455.0|703.0|86.0|
||2012|1114.0|92.0|127.0|117.0|187.0|5382.0|2477.0|33.0|104.0|547.0|256.0|572.0|190.0|129.0|21.0|63.0|64.0|37.0|163.0|136.0|2365.0|448.0|402.0|247.0|202.0|318.0|124.0|278.0|886.0|489.0|498.0|97.0|61.0|843.0|293.0|86.0|502.0|110.0|89.0|139.0|157.0|562.0|27.0|1368.0|800.0|59.0|199.0|54.0|83.0|407.0|219.0|250.0|967.0|923.0|110.0|76.0|55.0|585.0|245.0|292.0|716.0|699.0|25.0|99.0|276.0|746.0|190.0|561.0|93.0|113.0|199.0|399.0|288.0|447.0|197.0|84.0|278.0|20003.0|2566.0|724.0|107.0|
|Erkek ve 50-54 ve Okuma Yazma Bilen|2008|46395.0|8494.0|17572.0|7117.0|8609.0|118863.0|46521.0|2255.0|4611.0|29182.0|5047.0|35643.0|5506.0|4385.0|1495.0|5607.0|3214.0|3556.0|7519.0|7634.0|66956.0|24174.0|14543.0|8969.0|14088.0|11477.0|4734.0|12878.0|21312.0|24127.0|12080.0|2989.0|1611.0|29418.0|11332.0|2617.0|18992.0|6590.0|5253.0|4949.0|10513.0|26878.0|1978.0|35454.0|45769.0|16888.0|11690.0|7231.0|6057.0|15528.0|38213.0|6640.0|39382.0|22516.0|4077.0|6861.0|6869.0|18010.0|10246.0|8293.0|22425.0|31275.0|2625.0|5382.0|14033.0|20687.0|15182.0|19693.0|1625.0|9364.0|9258.0|5413.0|10363.0|19013.0|15263.0|4769.0|13216.0|286282.0|108348.0|14482.0|2324.0|
||2009|49079.0|9106.0|18344.0|7689.0|8872.0|125000.0|49002.0|2342.0|4767.0|30502.0|5437.0|36384.0|5716.0|4814.0|1587.0|5779.0|3424.0|3700.0|7756.0|7702.0|70250.0|25183.0|15789.0|9372.0|14276.0|12063.0|4897.0|13363.0|22124.0|25962.0|12678.0|3128.0|1928.0|31024.0|11742.0|2731.0|20069.0|6605.0|5457.0|5243.0|10616.0|28685.0|2036.0|37606.0|47304.0|17253.0|11721.0|7614.0|6253.0|16549.0|39496.0|7142.0|41162.0|23343.0|4269.0|7164.0|7216.0|18779.0|10970.0|8912.0|23493.0|32958.0|2871.0|5647.0|14586.0|21534.0|16177.0|21393.0|1725.0|9680.0|10503.0|5796.0|10767.0|19499.0|15735.0|5100.0|13502.0|305740.0|112718.0|15827.0|2609.0|
||2010|49230.0|9227.0|18110.0|7541.0|8660.0|127332.0|50944.0|2177.0|4767.0|30968.0|5820.0|36760.0|5658.0|5249.0|1605.0|5751.0|3647.0|3989.0|7584.0|7536.0|71094.0|25626.0|17678.0|9467.0|14451.0|12101.0|4971.0|13134.0|22645.0|27127.0|12623.0|3061.0|2418.0|32327.0|11598.0|2956.0|20444.0|6506.0|5391.0|5421.0|10410.0|29217.0|2056.0|38543.0|46631.0|17013.0|11713.0|7645.0|6175.0|16381.0|39649.0|7948.0|41553.0|24508.0|4638.0|7219.0|7177.0|18683.0|10750.0|9228.0|23925.0|32882.0|3195.0|5593.0|14733.0|22184.0|15609.0|21621.0|1631.0|9686.0|11899.0|5973.0|10498.0|19487.0|16021.0|4570.0|13225.0|315064.0|114067.0|17476.0|3313.0|
||2011|51223.0|9566.0|18946.0|7711.0|8848.0|132150.0|54122.0|2158.0|4747.0|32288.0|6563.0|38608.0|5742.0|5677.0|1559.0|6084.0|3815.0|4309.0|7601.0|7861.0|73731.0|27058.0|19242.0|9457.0|14682.0|12541.0|4933.0|13317.0|23527.0|28483.0|12636.0|3166.0|2572.0|33205.0|11936.0|3260.0|20378.0|6531.0|5533.0|5633.0|10411.0|30127.0|2272.0|39936.0|48795.0|17597.0|12104.0|7984.0|6440.0|16812.0|41542.0|8446.0|43001.0|25919.0|4866.0|7531.0|7518.0|19210.0|11027.0|9356.0|24695.0|33994.0|3385.0|5658.0|14656.0|23395.0|15756.0|21329.0|1594.0|10156.0|12111.0|6199.0|10551.0|19771.0|16661.0|4622.0|13664.0|326026.0|120848.0|19222.0|3583.0|
||2012|54690.0|10773.0|20294.0|8187.0|9650.0|141106.0|58922.0|2380.0|5196.0|33638.0|7362.0|39969.0|5803.0|6478.0|1654.0|6362.0|4280.0|4884.0|8059.0|8279.0|77727.0|28856.0|21906.0|10081.0|15096.0|13324.0|5260.0|14870.0|25142.0|32240.0|13273.0|3436.0|2870.0|35453.0|12677.0|3471.0|22103.0|6838.0|6013.0|5959.0|10999.0|32546.0|2582.0|42315.0|52354.0|18594.0|12346.0|8451.0|6764.0|18349.0|43681.0|9297.0|46239.0|27525.0|5550.0|7969.0|8181.0|21456.0|12015.0|9771.0|25813.0|36807.0|3717.0|5961.0|15618.0|24906.0|17389.0|22223.0|1809.0|10699.0|13816.0|6675.0|11583.0|20179.0|17102.0|5334.0|14651.0|346923.0|126574.0|21385.0|4139.0|
|Erkek ve 50-54 ve Okuma Yazma Bilmeyen|2008|2391.0|1170.0|353.0|258.0|195.0|1395.0|879.0|166.0|103.0|803.0|1505.0|774.0|173.0|1201.0|57.0|64.0|710.0|924.0|100.0|103.0|1355.0|490.0|4071.0|177.0|482.0|844.0|225.0|1051.0|220.0|1719.0|382.0|81.0|824.0|1423.0|146.0|526.0|1357.0|110.0|104.0|480.0|360.0|536.0|175.0|763.0|920.0|352.0|211.0|102.0|152.0|913.0|1340.0|2016.0|1557.0|287.0|1342.0|125.0|194.0|967.0|568.0|121.0|427.0|1534.0|1023.0|251.0|596.0|455.0|905.0|435.0|105.0|204.0|3055.0|94.0|564.0|376.0|381.0|103.0|659.0|6821.0|2429.0|3682.0|1555.0|
||2009|2355.0|1009.0|345.0|245.0|167.0|1322.0|859.0|162.0|95.0|810.0|1342.0|730.0|148.0|1159.0|57.0|60.0|703.0|868.0|90.0|92.0|1289.0|480.0|3886.0|159.0|431.0|771.0|206.0|1022.0|215.0|1581.0|346.0|94.0|800.0|1374.0|140.0|507.0|1221.0|99.0|92.0|443.0|340.0|531.0|160.0|732.0|895.0|309.0|201.0|102.0|145.0|829.0|1218.0|1834.0|1468.0|296.0|1262.0|134.0|191.0|795.0|539.0|130.0|408.0|1279.0|988.0|209.0|548.0|432.0|804.0|395.0|95.0|201.0|3026.0|81.0|464.0|344.0|325.0|108.0|570.0|6434.0|2349.0|3613.0|1482.0|
||2010|1339.0|468.0|238.0|149.0|93.0|867.0|298.0|86.0|62.0|509.0|584.0|573.0|105.0|337.0|28.0|38.0|343.0|323.0|54.0|57.0|782.0|293.0|1589.0|126.0|321.0|404.0|118.0|607.0|136.0|821.0|217.0|62.0|409.0|738.0|96.0|201.0|696.0|59.0|60.0|247.0|207.0|330.0|80.0|426.0|560.0|191.0|149.0|65.0|79.0|440.0|778.0|789.0|830.0|209.0|555.0|90.0|110.0|472.0|315.0|89.0|273.0|708.0|346.0|103.0|318.0|322.0|436.0|266.0|53.0|134.0|1490.0|58.0|242.0|247.0|193.0|67.0|326.0|3846.0|1529.0|1747.0|429.0|
||2011|1056.0|347.0|119.0|90.0|69.0|740.0|178.0|57.0|49.0|304.0|415.0|390.0|89.0|254.0|18.0|32.0|241.0|273.0|45.0|59.0|657.0|170.0|1185.0|111.0|266.0|306.0|103.0|474.0|126.0|634.0|184.0|30.0|286.0|431.0|87.0|148.0|496.0|57.0|47.0|188.0|159.0|282.0|55.0|315.0|438.0|140.0|116.0|36.0|56.0|291.0|384.0|587.0|551.0|151.0|400.0|67.0|64.0|361.0|257.0|71.0|250.0|434.0|274.0|67.0|241.0|179.0|278.0|216.0|33.0|73.0|1137.0|45.0|187.0|206.0|130.0|48.0|215.0|3139.0|838.0|1383.0|312.0|
||2012|894.0|181.0|119.0|87.0|61.0|718.0|177.0|56.0|40.0|216.0|407.0|338.0|82.0|231.0|18.0|31.0|218.0|229.0|47.0|55.0|641.0|152.0|989.0|108.0|235.0|275.0|108.0|446.0|145.0|310.0|148.0|37.0|272.0|366.0|79.0|136.0|464.0|50.0|48.0|183.0|152.0|187.0|43.0|296.0|356.0|114.0|99.0|38.0|47.0|259.0|367.0|582.0|436.0|163.0|370.0|64.0|70.0|318.0|247.0|63.0|225.0|313.0|253.0|65.0|149.0|172.0|134.0|205.0|35.0|70.0|1049.0|35.0|132.0|178.0|112.0|47.0|196.0|2959.0|828.0|1372.0|309.0|
|Erkek ve 55-59 ve Bilinmeyen|2008|2493.0|320.0|323.0|329.0|500.0|6073.0|2582.0|105.0|186.0|1183.0|683.0|1485.0|229.0|297.0|66.0|140.0|149.0|156.0|264.0|148.0|2904.0|1094.0|1107.0|371.0|365.0|623.0|215.0|648.0|1192.0|1690.0|690.0|166.0|151.0|1124.0|465.0|211.0|773.0|151.0|109.0|321.0|285.0|1760.0|114.0|2255.0|989.0|282.0|263.0|392.0|157.0|1033.0|863.0|491.0|1732.0|1143.0|289.0|143.0|176.0|763.0|443.0|483.0|1174.0|1534.0|153.0|168.0|799.0|939.0|643.0|836.0|58.0|183.0|523.0|589.0|809.0|501.0|549.0|168.0|809.0|21925.0|6187.0|1635.0|276.0|
||2009|2170.0|217.0|305.0|290.0|437.0|5504.0|2440.0|72.0|158.0|1166.0|441.0|1372.0|226.0|140.0|58.0|110.0|125.0|106.0|224.0|148.0|2692.0|994.0|699.0|311.0|310.0|520.0|205.0|488.0|1105.0|1258.0|607.0|140.0|77.0|1044.0|434.0|138.0|590.0|132.0|83.0|226.0|237.0|1512.0|78.0|1915.0|939.0|231.0|250.0|352.0|170.0|832.0|734.0|211.0|1576.0|1159.0|194.0|126.0|151.0|740.0|356.0|447.0|981.0|1415.0|80.0|169.0|685.0|898.0|566.0|751.0|63.0|172.0|328.0|549.0|749.0|486.0|477.0|179.0|701.0|18841.0|5610.0|923.0|97.0|
||2010|2307.0|221.0|336.0|310.0|437.0|6020.0|2606.0|73.0|145.0|1252.0|457.0|1519.0|240.0|135.0|69.0|118.0|123.0|96.0|236.0|144.0|2894.0|1054.0|692.0|325.0|298.0|549.0|185.0|465.0|1162.0|1345.0|610.0|136.0|70.0|1162.0|466.0|145.0|653.0|138.0|126.0|234.0|258.0|1561.0|73.0|1991.0|1140.0|264.0|250.0|312.0|175.0|845.0|809.0|237.0|1661.0|1214.0|224.0|156.0|150.0|796.0|369.0|451.0|1059.0|1504.0|69.0|192.0|702.0|936.0|604.0|822.0|73.0|217.0|359.0|539.0|769.0|536.0|521.0|182.0|729.0|20486.0|5933.0|898.0|106.0|
||2011|1658.0|207.0|106.0|103.0|333.0|5846.0|2455.0|64.0|149.0|618.0|313.0|655.0|208.0|116.0|48.0|70.0|86.0|66.0|220.0|133.0|2438.0|456.0|599.0|294.0|216.0|408.0|172.0|366.0|1072.0|1202.0|589.0|109.0|49.0|834.0|399.0|69.0|589.0|110.0|104.0|167.0|150.0|1413.0|34.0|1570.0|978.0|67.0|186.0|60.0|68.0|419.0|182.0|199.0|1187.0|876.0|185.0|57.0|47.0|780.0|308.0|404.0|778.0|1036.0|33.0|122.0|695.0|789.0|502.0|674.0|64.0|74.0|296.0|506.0|726.0|418.0|178.0|92.0|398.0|20303.0|2438.0|820.0|83.0|
||2012|1298.0|140.0|130.0|123.0|263.0|5805.0|2454.0|63.0|136.0|663.0|278.0|692.0|191.0|108.0|38.0|62.0|75.0|53.0|214.0|140.0|2494.0|469.0|439.0|284.0|223.0|402.0|160.0|304.0|996.0|578.0|561.0|113.0|49.0|874.0|371.0|77.0|585.0|117.0|100.0|152.0|151.0|636.0|18.0|1521.0|824.0|63.0|186.0|75.0|73.0|416.0|200.0|221.0|984.0|933.0|163.0|59.0|56.0|767.0|282.0|388.0|782.0|807.0|28.0|124.0|415.0|812.0|221.0|682.0|64.0|95.0|263.0|472.0|321.0|423.0|194.0|101.0|382.0|20301.0|2566.0|809.0|78.0|
|Erkek ve 55-59 ve Okuma Yazma Bilen|2008|35991.0|6680.0|14479.0|6198.0|7266.0|88838.0|34704.0|1760.0|3617.0|22721.0|3241.0|29073.0|4918.0|2880.0|1144.0|4130.0|2283.0|2406.0|6263.0|6133.0|51642.0|19336.0|10495.0|6551.0|11221.0|8278.0|3748.0|10089.0|17311.0|19031.0|8867.0|2212.0|1005.0|21575.0|9553.0|1787.0|13993.0|5672.0|4333.0|3450.0|8911.0|20582.0|1681.0|26464.0|37027.0|13874.0|9010.0|6102.0|4613.0|11529.0|30062.0|4758.0|29797.0|17382.0|2716.0|5731.0|5762.0|14673.0|8060.0|5957.0|17548.0|24921.0|1930.0|5133.0|11413.0|15962.0|12392.0|14974.0|1256.0|7399.0|6110.0|4300.0|8754.0|15289.0|13132.0|4017.0|11074.0|209315.0|86059.0|10554.0|1486.0|
||2009|37703.0|7015.0|14831.0|5830.0|7455.0|92959.0|37115.0|1803.0|3679.0|23660.0|3770.0|30568.0|4925.0|3312.0|1193.0|4265.0|2338.0|2533.0|6316.0|6470.0|53759.0|20148.0|11512.0|6637.0|11777.0|8802.0|3833.0|10105.0|18066.0|20081.0|9310.0|2257.0|1087.0|22839.0|9893.0|1959.0|14719.0|5825.0|4467.0|3569.0|8841.0|21574.0|1678.0|27774.0|37273.0|14051.0|9613.0|6255.0|4802.0|12319.0|31125.0|4732.0|31432.0|18388.0|2985.0|5876.0|5795.0|15140.0|8510.0|6187.0|17882.0|26326.0|2048.0|5076.0|11751.0|17135.0|12711.0|15547.0|1286.0|7627.0|6645.0|4474.0|9122.0|15917.0|13518.0|4526.0|11119.0|218443.0|90147.0|11593.0|1707.0|
||2010|43668.0|8255.0|16482.0|6501.0|8234.0|104124.0|42589.0|1985.0|4038.0|26409.0|5220.0|33317.0|5489.0|4829.0|1400.0|4822.0|2833.0|3422.0|6864.0|7098.0|59097.0|22404.0|14824.0|7626.0|12679.0|10107.0|4332.0|11755.0|19819.0|22789.0|10377.0|2555.0|1502.0|25555.0|10885.0|2609.0|17327.0|6204.0|4970.0|3993.0|10054.0|24345.0|1939.0|30990.0|41749.0|15715.0|10345.0|6726.0|5316.0|14208.0|34920.0|6313.0|35929.0|20273.0|4097.0|6263.0|6348.0|17051.0|9837.0|6849.0|19744.0|29783.0|2960.0|5776.0|13018.0|18720.0|14464.0|17271.0|1529.0|8751.0|8702.0|4862.0|10159.0|17068.0|14558.0|4918.0|12551.0|243257.0|98293.0|14575.0|2979.0|
||2011|46482.0|8857.0|17643.0|7128.0|8935.0|112129.0|45967.0|2239.0|4571.0|28816.0|5904.0|35761.0|5933.0|5241.0|1564.0|5153.0|3302.0|3798.0|7452.0|7301.0|63539.0|24064.0|16159.0|8675.0|13474.0|11210.0|4652.0|12843.0|20925.0|24535.0|11828.0|2878.0|1814.0|28458.0|11276.0|2880.0|19356.0|6609.0|5258.0|4725.0|11114.0|26372.0|2092.0|34157.0|44226.0|16862.0|10962.0|7374.0|5849.0|16268.0|37643.0|7027.0|39260.0|22207.0|4632.0|6728.0|6831.0|18320.0|10601.0|7790.0|21715.0|32347.0|3231.0|6413.0|13973.0|20106.0|15768.0|18866.0|1777.0|9331.0|9547.0|5368.0|10596.0|18225.0|15446.0|5306.0|13985.0|263840.0|107487.0|15817.0|3357.0|
||2012|47177.0|9243.0|17218.0|7063.0|8749.0|113887.0|47169.0|2248.0|4699.0|29647.0|5934.0|35828.0|5802.0|5229.0|1522.0|5302.0|3438.0|3894.0|7486.0|7325.0|64786.0|23914.0|16729.0|8731.0|13473.0|11657.0|4693.0|12746.0|20870.0|25493.0|12353.0|3076.0|1950.0|29199.0|11169.0|2879.0|19397.0|6484.0|5144.0|4820.0|10948.0|27548.0|2089.0|34924.0|44092.0|16495.0|11183.0|7329.0|5895.0|16350.0|37625.0|7119.0|39996.0|22746.0|4727.0|6696.0|6823.0|19652.0|10460.0|8045.0|22101.0|32439.0|3185.0|6216.0|14511.0|20655.0|16442.0|19170.0|1753.0|9171.0|10228.0|5565.0|10664.0|18153.0|15467.0|5383.0|13686.0|268181.0|108749.0|16139.0|3289.0|
|Erkek ve 55-59 ve Okuma Yazma Bilmeyen|2008|2320.0|1525.0|459.0|368.0|246.0|1531.0|942.0|191.0|137.0|749.0|1232.0|1027.0|274.0|1226.0|55.0|77.0|648.0|808.0|138.0|124.0|1567.0|517.0|4083.0|226.0|412.0|909.0|273.0|1045.0|222.0|1955.0|453.0|91.0|713.0|1517.0|170.0|484.0|1691.0|195.0|119.0|443.0|681.0|656.0|223.0|812.0|1060.0|616.0|170.0|119.0|167.0|1124.0|1427.0|1954.0|1484.0|298.0|1093.0|153.0|219.0|1328.0|596.0|139.0|414.0|2002.0|811.0|364.0|790.0|414.0|1209.0|498.0|108.0|235.0|2643.0|82.0|807.0|554.0|444.0|169.0|1001.0|6767.0|2570.0|3519.0|1256.0|
||2009|2267.0|1403.0|404.0|263.0|196.0|1414.0|843.0|158.0|113.0|677.0|1321.0|936.0|234.0|1215.0|59.0|67.0|589.0|774.0|126.0|113.0|1401.0|472.0|4072.0|196.0|409.0|817.0|258.0|933.0|212.0|1795.0|415.0|76.0|663.0|1400.0|150.0|496.0|1500.0|137.0|110.0|423.0|509.0|562.0|189.0|729.0|933.0|477.0|169.0|101.0|144.0|1040.0|1303.0|1845.0|1425.0|278.0|1103.0|130.0|178.0|1191.0|565.0|119.0|378.0|1708.0|841.0|295.0|721.0|404.0|1035.0|436.0|96.0|213.0|2491.0|80.0|670.0|477.0|392.0|146.0|832.0|6434.0|2387.0|3477.0|1319.0|
